ID	Feed	SiteSection	Title	Description
https:www.cnn.com20190331politicstrump-health-care-political-fightindex.html	CNN	politics	Trump tees up a health care fight with an uncertain outcome	President Donald Trump has been adamant about one point this week: "The Republican Party will soon be known as the party of health care.
https:www.reuters.comarticleus-tunisia-arabs-summit-eueus-mogherini-says-ignoring-u-n-resolutions-on-the-golan-not-a-solution-idUSKCN1RC0FHfeedTypeRSS&feedNameworldNews	Reuters	worldNews	EU's Mogherini says ignoring U.N. resolutions on the Golan 'not a solution'	European Union foreign policy chief Federica Mogherini said on Sunday that ignoring United Nations Security Council resolutions on the Golan Heights was "not a solution"
https:www.foxnews.comworldofficial-govt-would-consider-will-of-parliament-on-brexit	FOX		Official: Govt would consider 'will of Parliament' on Brexit	Britain's justice secretary has signaled the government might take a more conciliatory approach to Brexit as Parliament prepares for another round of votes on alternatives to Prime Minister Theresa May's withdrawal deal with the European Union
https:www.reuters.comarticleus-algeria-protestsu-n-head-wants-democratic-transition-in-algeria-idUSKCN1RC0BYfeedTypeRSS&feedNameworldNews	Reuters	worldNews	U.N. head wants democratic transition in Algeria	U.N. Secretary-General Antonio Guterres said on Sunday that he welcomed efforts towards a peaceful and democratic transition in Algeria, where weeks of protests have pushed for President Abdelaziz Bouteflika to end his 20-year rule
https:www.foxnews.comworldthousands-march-in-spain-to-demand-more-help-for-rural-areas	FOX		Thousands march in Spain to demand more help for rural areas	Thousands of Spaniards are marching in Madrid to demand that the government take steps to curb the depopulation of rural areas
https:www.foxnews.comworldcampaign-questions-mental-fitness-of-netanyahus-rival	FOX		Campaign questions mental fitness of Netanyahu's rival	Israeli Prime Minister Benjamin Netanyahu's Likud Party has released a new campaign trying to paint his main rival, former military chief Benny Gantz, as mentally unstable
https:www.reuters.comarticleus-jet-airways-pilotspilots-of-indias-jet-airways-defer-strike-seek-salary-dues-by-april-14-idUSKCN1RC0FXfeedTypeRSS&feedNamebusinessNews	Reuters	businessNews	Pilots of India's Jet Airways defer strike, seek salary dues by April 14	The pilots' union of India's troubled Jet Airways said on Sunday it will give the carrier's new management two weeks to clear unpaid salaries, deferring its plan to take strike action
https:www.reuters.comarticleus-britain-royals-babymeghan-to-shun-london-hospital-famed-for-royal-births-the-sun-idUSKCN1RC0G5feedTypeRSS&feedNameworldNews	Reuters	worldNews	Meghan to shun London hospital famed for royal births: The Sun	Meghan Markle has broken a four-decade tradition by shunning the London hospital where many royal babies, including her husband Britain's Prince Harry, were born, The Sun newspaper reported
https:www.cnn.com20190331africapoorest-hit-the-hardest-climate-change-mozambique-intlindex.html	CNN	africa	How climate change hits the world's poorest	"Upside down" are the only words Manush Albert Alben has to describe life after the powerful Cyclone Idai
https:www.foxnews.comusinstagram-model-26-who-was-caught-kicking-small-dog-on-video-gets-probation	FOX		Instagram model, 26, who was caught kicking small dog on video gets probation	An Instagram model avoided prison time nearly two years after she was caught on surveillance video viciously kicking her small dog in an elevator, a report said
https:www.foxnews.comworldlondon-police-appeal-for-info-after-series-of-stabbings	FOX		London police appeal for info after series of stabbings	London police are searching for a man who is believed to have stabbed four people in a series of unprovoked attacks
https:www.foxnews.comworldtop-algerian-businessman-is-arrested-at-tunisian-border	FOX		Top Algerian businessman is arrested at Tunisian border	Algerian media say a top Algerian businessman, Ali Haddad, has been arrested at an Algerian border post as he was apparently trying to go to Tunisia amid political crisis in the country
https:www.reuters.comarticleus-tunisia-arabs-summit-qatarqatar-emir-abruptly-leaves-arab-league-summit-in-tunisia-idUSKCN1RC0HHfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Qatar emir abruptly leaves Arab League summit in Tunisia	Qatar's Emir Sheikh Tamim bin Hamad al-Thani on Sunday left a summit of Arab leaders in Tunis that had gathered the rulers of Saudi Arabia and Qatar for the first time since Riyadh and its allies imposed a boycott on Doha
https:www.foxnews.comworldthe-latest-ukrainians-abroad-vote-in-presidential-election	FOX		The Latest: Ukrainians abroad vote in presidential election	The Latest on Ukraine's presidential election (all times local): 3:15 p.m. Ukrainian citizens living in Poland are lining up to vote in their country's presidential election
https:www.cnn.com20190331politicsmelania-trump-mar-a-lagoindex.html	CNN	politics	Melania Trump's Mar-a-Lago: Reserved and restful	President Donald Trump might use his Mar-a-Lago visits to golf, entertain dignitaries and schmooze with his powerful friends, but for his wife, Melania Trump. the idea is to be invisible. The private quarters are just that -- private -- and reserved for just she, her husband and their son
https:www.cnn.com20190331footballalfredo-morelos-rangers-celtic-old-firm-spt-intlindex.html	CNN	football	Morelos sees red in madcap Old Firm derby	Rangers striker Alfredo Morelos was sent off for the fifth time this season as the Colombian international saw red in the Old Firm derby, which is one of the most famous -- and at times infamous -- rivalries in British football
https:www.reuters.comarticleus-mideast-crisis-syria-turkeyone-turkish-soldier-killed-in-syria-military-retaliates-ministry-idUSKCN1RC0HRfeedTypeRSS&feedNameworldNews	Reuters	worldNews	One Turkish soldier killed in Syria, military retaliates: ministry	One Turkish soldier was killed and another was wounded in a mortar attack on their position in northwest Syria on Sunday and Turkey's military launched retaliatory fire, the Turkish Defense Ministry said
https:www.reuters.comarticleus-tunisia-arabs-summitarab-leaders-show-unity-in-condemning-u-s-decision-over-golan-idUSKCN1RC060feedTypeRSS&feedNameworldNews	Reuters	worldNews	Arab leaders show unity in condemning U.S. decision over Golan	Arab leaders papered over long-running regional rivalries on Sunday to condemn a U.S. move to recognise Israel's sovereignty over the Syrian Golan Heights and said stability in the Middle East hinged on creating a Palestinian state
https:www.cnn.com20190331politicsjoe-biden-lucy-floresindex.html	CNN	politics	Biden says 'not once - never - did I believe I acted inappropriately' about allegations by Nevada politician	In his first statement following the allegations from former Nevada lstate assemblywoman Lucy Flores, former Vice President Joe Biden says "...not once -- never -- did I believe I acted inappropriately. If it is suggested I did so, I will listen respectfully. But it was never my intention." Previously there have only been statements from Biden's spokesman
https:www.foxnews.comusnew-jersey-forest-fire-closes-roads-sends-billowing-smoke-as-far-as-new-york-city	FOX		'Major' New Jersey forest fire closes roads; smoke from blaze reported in New York City	A fire fueled by wind in a forest in southern New Jersey that's burned thousands of acres has sent billowing smoke far north enough that resident's in New York are able to smell it
https:www.reuters.comarticlemideast-stocksmideast-stocks-abu-dhabi-slips-further-banks-support-saudi-market-idUSL8N21I0JCfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	MIDEAST STOCKS-Abu Dhabi slips further, banks support Saudi market	Stock markets in the Gulf were
mixed on Sunday with Abu Dhabi experiencing losses after some
shares traded ex-dividend last week, while the Saudi market was
lifted by the banking sector.
    The Saudi index added 0.4 percent, with Al Rajhi
Banking & Investment Corporation up 1.7 percent and
registering the highest trading volume on Sunday.
    In a research note, Dubai-based Arqaam Capital said it
expects credit growth to strengthen in Saudi Arabia this year, a
p
https:www.reuters.comarticleus-taiwan-chinataiwan-condemns-china-after-chinese-jets-flew-past-a-maritime-line-idUSKCN1RC0IDfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Taiwan condemns China after Chinese jets flew past a maritime line	Taiwan on Sunday condemned what it called a "provocative" move from China after two Chinese fighter jets flew past a maritime line amid growing friction between Taipei and Beijing
https:www.cnn.com20190328entertainmentthe-highwaymen-reviewindex.html	CNN	entertainment	'The Highwaymen' flips script on 'Bonnie and Clyde' and fires blanks	What looks like a can't-miss concept -- the aging lawmen who hunted down Bonnie and Clyde -- yields a dutiful, uninspired movie in "The Highwaymen," pairing Kevin Costner and Woody Harrelson as the taciturn Texas Rangers called out of retirement, which roughly approximates what will likely be the film's target demo
https:www.foxnews.compoliticstrump-moves-to-cut-aid-to-central-america-amid-caravans-and-flood-of-refugees	FOX		Trump moves to cut aid to Central America, amid caravans and flood of refugees	Making good on a longstanding threat, President Trump moved on Saturday  to cut direct aid to El Salvador, Guatemala and Honduras, whose citizens are fleeing north and overwhelming U.S. resources at the southern border -- including as part of organized caravans that Trump warned may eventually lead to the closure of the entire southern border with Mexico
https:www.cnn.com20190331opinionsweekly-opinion-roundup-column-obamacare-mueller-carrindex.html	CNN	opinions	Opinion: Trump just went there	It was a week of extremes for President Trump. First he raised his arms in victory after his attorney general laid out his summary of the Mueller report Sunday -- then he promptly sent his team to court to try to throw out the Affordable Care Act
https:www.foxnews.compoliticsbiden-denies-acting-inappropriately-with-women-but-vows-to-listen-respectfully	FOX		Biden denies acting 'inappropriately' with women, but vows to 'listen respectfully'	Just hours after a former Democratic candidate in Nevada accused former Vice President Joe Biden of inappropriate conduct during a 2014 campaign event, the 76-year-old prospective 2020 presidential candidate issued a statement Sunday strongly denying wrongdoing -- but promising to "listen respectfully" to any accusations of misconduct
https:www.cnn.com20190330politicspoll-of-the-week-brexitindex.html	CNN	politics	Think you hate your politicians? Britons hate theirs even more. 	First things first: The theme song of the week is from the television show Domestic Life starring Martin Mull
https:www.reuters.comarticleus-thailand-electionthai-activists-protest-against-commission-after-chaotic-poll-idUSKCN1RC0JDfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Thai activists protest against commission after chaotic poll	More than 100 opposition activists protested in central Bangkok on Sunday, accusing the election commission of delaying and manipulating the results of the first polls since a 2014 coup
https:www.reuters.comarticleus-britain-eu-election-explainerexplainer-breaking-the-deadlock-over-brexit-is-britain-heading-for-a-general-election-idUSKCN1RC0JJfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Explainer - Breaking the deadlock over Brexit: Is Britain heading for a general election?	With Britain's parliament deadlocked over the way forward on Brexit, speculation was growing on Sunday that Prime Minister Theresa May could call a snap election to try and break the impasse
https:www.reuters.comarticleus-britain-eu-indicativevotes-factboxfactbox-brexit-multiple-choice-again-how-will-uk-parliaments-indicative-votes-work-idUSKCN1RC0F7feedTypeRSS&feedNameworldNews	Reuters	worldNews	Factbox: Brexit multiple choice again: How will UK parliament's indicative votes work?	British lawmakers will wrest control of the Brexit process for a second day on Monday in order to try to find a majority for an alternative way forward that could break the parliamentary deadlock over Prime Minister Theresa May's proposed deal
https:www.foxnews.compoliticsfeinstein-fumes-as-trump-administration-pushes-forward-with-9th-circuit-nominees-without-consulting-her	FOX		Feinstein fumes as Trump administration pushes forward with 9th Circuit nominees without consulting her	The Senate this week is poised to consider two more nominees by President Trump to sit on the left-leaning 9th Circuit Court of Appeals -- and the top Democrat on the Judiciary Committee isn't happy about it
https:www.cnn.com20190328politicsjoe-biden-white-man-culture-2020index.html	CNN	politics	Analysis: Joe Biden's long path to woke 2020	Leave it to Joe Biden to trip -- and then trip again -- as he tries to navigate what might be called the woke era of the Democratic Party
https:www.cnn.com20190328politicsquinnipiac-poll-march-28index.html	CNN	politics	Biden leads the Democratic pack in new 2020 poll	Former Vice President Joe Biden is out front in a poll by Quinnipiac University out Thursday, with 29% of Democrats and Democratic-leaning voters saying they'll vote for him in the 2020 primary if he runs
https:www.foxnews.comworldcenter-in-havana-opens-to-preserve-hemingways-legacy	FOX		Center in Havana opens to preserve Hemingway's legacy	U.S. donors and Cuban builders have completed one of the longest-running joint projects between the two countries at a low point in bilateral relations
https:www.reuters.comarticleus-usa-election-bidenex-u-s-vice-president-biden-denies-inappropriate-conduct-over-alleged-kiss-idUSKCN1RC0K6feedTypeRSS&feedNamepoliticsNews	Reuters	politicsNews	Ex-U.S. Vice President Biden denies inappropriate conduct over alleged kiss	Former U.S. Vice President Joe Biden said on Sunday he believed he had never acted inappropriately following allegations by a female activist that he made her feel uncomfortable by kissing her at a campaign event in 2014
https:www.foxnews.comusmissouri-sheriffs-deputy-veteran-spotted-on-camera-saving-american-flag-from-touching-the-ground	FOX		Missouri sheriff's deputy, veteran spotted on camera saving American flag touching the ground	A sheriff's deputy and veteran in Missouri went above the call of duty earlier this month after spotting an American flag on a broken flag pole that was nearly on the ground
https:www.reuters.comarticleus-taiwan-chinataiwan-condemns-beijing-after-chinese-jets-cross-maritime-line-idUSKCN1RC0IDfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Taiwan condemns Beijing after Chinese jets cross maritime line	Taiwan on Sunday condemned what it called a "provocative" move by China after two Chinese fighter jets crossed a maritime border separating the two sides amid growing friction between Taipei and Beijing
https:www.reuters.comarticleus-greece-magazine-voguevogue-magazine-makes-comeback-in-greece-as-debt-crisis-ebbs-idUSKCN1RC0KNfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Vogue magazine makes comeback in Greece as debt crisis ebbs	Fashion magazine Vogue hit the newsstands in Greece on Sunday, relaunched after a seven-year absence as publishers bet that the country's economic recovery after a debt crisis will revive an appetite for glossy fashion and lifestyle prints
https:www.foxnews.comuslas-vegas-convenience-store-clerk-accused-of-murder-trying-to-stop-beer-skip	FOX		Las Vegas convenience store clerk accused of murder trying to stop ‘beer skip’	Las Vegas police say a woman working at a convenience store has been charged with murder after using deadly lethal force trying to stop a “beer skip” theft
https:www.foxnews.comusmom-who-triggered-amber-alert-planned-to-inject-daughter-herself-with-bleach-police-say	FOX		Mom who triggered Amber Alert planned to inject daughter, herself with bleach, police say	A mother who triggered an Amber Alert in Washington last week planned to inject her daughter and herself with bleach to rid themselves of parasites, police said
https:www.foxnews.compoliticskellyanne-conway-adam-schiff-is-completely-compromised	FOX		Kellyanne Conway: 'Adam Schiff is completely compromised' in wake of Mueller report	White House adviser Kellyanne Conway told "Fox News Sunday" that Adam Schiff, the top Democrat on the House Intelligence Committee who spent months advancing the narrative that the Trump campaign colluded with Russia, is "completely compromised" and must step aside
https:www.foxnews.comusuber-driver-arrested-after-reported-rape-in-boston-state-police-say	FOX		Uber driver arrested, ICE detainer issued after reported rape in Boston, state police say	An Uber driver was arrested after a woman reported being sexually assaulted in Boston early Saturday, according to officials
https:www.reuters.comarticleus-israel-brazil-officeisrael-says-brazil-opens-diplomatic-office-in-jerusalem-idUSKCN1RC0L4feedTypeRSS&feedNameworldNews	Reuters	worldNews	Israel says Brazil opens 'diplomatic office' in Jerusalem	Israel said on Sunday that Brazil had opened a "diplomatic office" in Jerusalem as Brazilian President Jair Bolsonaro began a visit to the country
https:www.reuters.comarticleus-tunisia-arabs-summitarab-leaders-grappling-regional-rifts-condemn-u-s-decision-on-golan-idUSKCN1RC060feedTypeRSS&feedNameworldNews	Reuters	worldNews	Arab leaders, grappling regional rifts, condemn U.S. decision on Golan	Arab leaders, long divided by regional rivalries, condemned on Sunday a U.S. decision to recognize Israel's sovereignty over the Golan Heights and said Middle East stability depended on creating an Palestinian state
https:www.cnn.com20190331uscold-snap-sunday-wxcindex.html	CNN	us	Attention Southern gardeners -- a cold snap is coming	You didn't really think winter would go that quietly, did you
https:www.foxnews.comworldcyprus-working-to-step-up-defense-cooperation-with-france	FOX		Cyprus working to step up defense cooperation with France	Cyprus' government spokesman says the east Mediterranean island nation is working to step up defense cooperation with fellow European Union member France
https:www.reuters.comarticleus-algeria-protestsu-n-chief-wants-democratic-transition-in-algeria-idUSKCN1RC0BYfeedTypeRSS&feedNameworldNews	Reuters	worldNews	U.N. chief wants democratic transition in Algeria	U.N. Secretary-General Antonio Guterres said on Sunday that he welcomed efforts towards a peaceful and democratic transition in Algeria, where weeks of protests have pushed for President Abdelaziz Bouteflika to end his 20-year rule
https:www.cnn.comvideospolitics20190331mick-mulvaney-trump-mexico-border-cutting-aid-central-america-tapper-sotu-vpx.cnn	CNN	tics	Tapper pushes back on WH official over Trump cutting aid	CNN's Jake Tapper questions White House chief of staff Mick Mulvaney over the Trump administration's decision to cut aid from a group of Central American countries
https:www.reuters.comarticledelek-group-resultsisraeli-energy-firm-delek-group-q4-loss-widens-idUSL8N21I0MLfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	Israeli energy firm Delek Group Q4 loss widens	* Israeli energy conglomerate Delek Group
reported on
Sunday a wider fourth quarter loss, weighed down by a write-down
in its automotive unit
https:www.foxnews.comuschief-ride-share-mistake-led-to-death-of-sc-college-student	FOX		South Carolina man charged with kidnapping, murder of college student activated child locks in car, police say	The man accused of kidnapping and murdering a woman who got into his car thinking it was her Uber ride had activated the child locks in his backseat so the doors could be opened only from the outside, police in South Carolina revealed
https:www.reuters.comarticlesouth-carolina-crimemurdered-south-carolina-student-may-have-thought-car-was-her-uber-ride-police-idUSL1N21I032feedTypeRSS&feedNamecompanyNews	Reuters	companyNews	Murdered South Carolina student may have thought car was her Uber ride -police	A South Carolina man has been charged
in the murder of a University of South Carolina student who may
have gotten into her killer's car mistakenly believing that it
was her Uber ride, police said
https:www.reuters.comarticleus-israel-brazil-missionbrazil-says-new-jerusalem-office-part-of-its-embassy-in-israel-idUSKCN1RC0M9feedTypeRSS&feedNameworldNews	Reuters	worldNews	Brazil says new Jerusalem office 'part of its embassy in Israel'	Brazil said on Sunday it had a opened a new diplomatic office in Jerusalem that would serve as part of its embassy to Israel, which is located in Tel Aviv
https:www.reuters.comarticleus-usa-immigration-bordertrump-aides-repeat-threat-to-shut-down-u-s-mexico-border-on-migrant-crisis-idUSKCN1RC0M3feedTypeRSS&feedNameworldNews	Reuters	worldNews	Trump aides repeat threat to shut down U.S.-Mexico border on migrant crisis	The Trump administration on Sunday doubled down on its threat to shut down the southern border with Mexico, a day after it cut aid to Central American countries which President Donald Trump blasted for deliberately sending migrants to the United States
https:www.reuters.comarticleus-south-carolina-crimemurdered-south-carolina-student-may-have-thought-car-was-her-uber-ride-police-idUSKCN1RC0LRfeedTypeRSS&feedNamedomesticNews	Reuters	domesticNews	Murdered South Carolina student may have thought car was her Uber ride: police	A South Carolina man has been charged in the murder of a University of South Carolina student who may have gotten into her killer's car mistakenly believing that it was her Uber ride, police said
https:www.cnn.com20190317politicsmelania-trump-first-lady-youth-programsindex.html	CNN	politics	Melania Trump convenes working group to improve federal agency youth programs	First lady Melania Trump added another component to her "Be Best" program by showcasing how multiple government agencies interact with youth and working with the groups to improve youth programs
https:www.cnn.comvideospolitics20190305melania-trump-town-hall-white-house-life-bts-vpx.cnn	CNN	tics	Melania Trump says this is the family's go-to meal	At a town hall in Las Vegas, first lady Melania Trump talks about her life in the White House, including the one meal she would choose for her family
https:www.cnn.com20190307politicsmelania-trump-state-department-courage-awardsindex.html	CNN	politics	First Lady touts courage at State Department women's awards ceremony	Melania Trump made her third official visit as first lady to the State Department on Thursday, passing out the International Women of Courage Awards
https:www.cnn.com20190306politicsmelania-trump-be-best-microsoftindex.html	CNN	politics	Melania Trump pushes 'Be Best' even without the spotlight 	It's been almost one year since first lady Melania Trump launched her official "Be Best" platform, a three-pillared program set to tackle the relatively vast topics of children's well-being, online behavior and how the opioid crisis affects kids and families
https:www.cnn.comvideospolitics20190331biden-response-uneasy-lucy-flores-intv-sot-sotu-vpx.cnn	CNN	tics	Lucy Flores speaks out on her accusation on Biden	CNN's Jake Tapper speaks to a former Nevada state assemblywoman who says that former Vice President Joe Biden made her feel "uneasy" in 2014 when, at a campaign rally in Nevada, she said he kissed her on the back of the head
https:www.cnn.com20190331mediadumbo-box-officeindex.html	CNN	media	'Dumbo' underwhelms at the box office	"Dumbo" didn't fly quite as high as expected this weekend
https:www.cnn.com20190331politicsseth-moulton-2020-bid-daughter-cnntvindex.html	CNN	politics	Rep. Seth Moulton, still mulling a 2020 bid, says he doesn't want his daughter 'growing up in this country the way that it is'	Rep. Seth Moulton, a Massachusetts Democrat whom advisers say is inching closer to a 2020 run, said Sunday the future of his young daughter is playing a significant role in his decision to enter the race and that he doesn't "want her growing up in this country the way that it is.
https:www.cnn.com20190331politicsinside-politics-forecast-march-31index.html	CNN	politics	Betsy DeVos' future in the Trump cabinet	Here are the stories our panel of top political reporters will be watching for in the week ahead, in this week's "Inside Politics" forecast
https:www.cnn.com20190331politicsmick-mulvaney-northern-triangle-countries-aid-cnntvindex.html	CNN	politics	Mick Mulvaney says US is cutting off aid to El Salvador, Guatemala and Honduras because they 'could do more'	Acting White House chief of staff Mick Mulvaney said Sunday that the Trump administration is cutting off aid to El Salvador, Guatemala and Honduras, otherwise known as the Northern Triangle, because the countries "could do more" to mitigate the "humanitarian crisis" at the southern border
https:www.foxnews.comusman-hospitalized-after-fight-outside-dodger-stadium	FOX		Man hospitalized after fight outside Dodger Stadium	Los Angeles police say a 47-year-old man was hospitalized after an argument turned violent outside Dodger Stadium
https:www.foxnews.compoliticsdems-publicly-tout-small-dollar-donations-while-quietly-courting-big-dollar-donors	FOX		Dems publicly tout small dollar donations, while quietly courting big dollar donors	Following the financial success of Sen. Bernie Sanders, I-Vt., presidential run in 2016, the growing field of Democratic candidates in 2020 are publicly all about the small dollar donations. But as the first quarterly fund-raising deadline comes to a close on Sunday, the candidates in the Democratic field are all trying to also quietly haul in as many big dollar donations as they can get
https:www.cnn.com20190331politicselizabeth-warren-michael-prattindex.html	CNN	politics	Elizabeth Warren's finance director leaving campaign	Michael Pratt, Massachusetts Democratic Sen. Elizabeth Warren's finance director, is in the process of leaving Warren's presidential campaign as a result of the senator's recent decision to swear off soliciting money from wealthy donors during the primaries, according to a Warren campaign aide
https:www.cnn.com20190328politicstrump-moon-meeting-intlindex.html	CNN	politics	Trump and Moon to meet in Washington amid North Korea impasse	US President Donald Trump and his South Korean counterpart, Moon Jae-in, are set to meet for a summit next month amid uncertainty over the future of nuclear negotiations with North Korea
https:www.cnn.com20190331africapope-francis-car-rushed-morocco-intlindex.html	CNN	africa	Teen rushes Pope's car in bid to 'appeal to the King'	A teenager who rushed towards a motorcade carrying King Mohammed VI of Morocco and Pope Francis intended to "appeal to the King due to a health issue pertaining to his parents," Morocco's national security agency said
https:www.foxnews.comusthe-latest-warrants-dead-student-suffered-numerous-wounds	FOX		The Latest: Warrants: Dead student suffered numerous wounds	The Latest on the killing of a South Carolina college student (all times local): 11:30 a.m
https:www.reuters.comarticleus-usa-immigration-mexicoborder-row-pitches-mexican-president-into-deep-water-with-trump-idUSKCN1RC0NHfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Border row pitches Mexican president into deep water with Trump	Donald Trump's threat to shut the U.S. border if Mexico does not halt all illegal immigration has exposed the limitations of the new Mexican government's strategy of trying to appease the U.S. president as he gears up for re-election
https:www.cnn.com20190331politicspresidential-fundraising-march-deadlineindex.html	CNN	politics	Three things to look for in 2020 presidential fundraising	Sunday marks the end of the first fundraising quarter of the 2020 campaign, offering an early picture of the financial strength of the Democrats jockeying to face President Donald Trump in the general election
https:www.reuters.comarticleisrael-brazilupdate-1-brazil-opens-israel-trade-mission-in-jerusalem-short-of-full-embassy-move-idUSL8N21I0KJfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	UPDATE 1-Brazil opens Israel trade mission in Jerusalem, short of full embassy move	* Brasilia wary of losing halal meat export deals
(Recasts with trade mission
https:www.foxnews.compoliticsmulvaney-says-something-dramatic-would-have-to-happen-for-trump-to-not-shut-down-border	FOX		Mulvaney says 'something dramatic' would have to happen for Trump to not shut down border	President Trump acting Chief of Staff Mick Mulvaney said on Sunday that “something dramatic” would have to happen for President Trump no not follow through with his vow to shut down the United States’ southern border
https:www.cnn.com20190331asianorth-korea-investigation-embassy-madrid-intlindex.html	CNN	asia	North Korea seeks probe into 'terror attack' on Madrid embassy	North Korea on Sunday called for an investigation into what it described as a "grave terrorist attack" on its embassy in Madrid last month, in its first official statement on the break-in
https:www.foxnews.comworldturkish-soldier-killed-in-attack-in-northwest-syria	FOX		Turkish soldier killed in attack in northwest Syria	The Turkish military says one of its soldiers has been killed in northern Syria, blaming "terrorists" for the attack and responded with a barrage of shelling
https:www.reuters.comarticleus-israel-brazilbrazil-opens-israel-trade-mission-in-jerusalem-short-of-full-embassy-move-idUSKCN1RC097feedTypeRSS&feedNameworldNews	Reuters	worldNews	Brazil opens Israel trade mission in Jerusalem, short of full embassy move	Brazil opened a new trade mission to Israel in Jerusalem on Sunday, appearing to edge back from earlier signals it would follow the United States by moving its full embassy to the contested city
https:www.foxnews.comsciencemeteor-lights-up-the-skies-over-florida-with-bright-flash	FOX		Meteor lights up the skies over Florida with bright flash	A mysterious fireball that lit up the skies over Northern Florida on Saturday night turned out to be a meteor that was picked up on weather radar, according to officials
https:www.cnn.comvideosus20190331nanny-found-dead-in-lake-new-jersey-police-wxp-vpx.hln	CNN	019	Female jogger found dead in lake	Police in New Jersey arrested a man they say murdered a woman whose body was found dead in a lake
https:www.reuters.comarticleus-turkey-election-counterdogans-akp-leads-in-istanbul-ankara-in-turkish-local-elections-idUSKCN1RC0O9feedTypeRSS&feedNameworldNews	Reuters	worldNews	Erdogan's AKP leads in Istanbul, Ankara in Turkish local elections	Candidates from President Tayyip Erdogan's AK Party (AKP) were leading mayoral elections in Turkey's two main cities after about one quarter of ballots had been opened, broadcaster NTV said on Sunday
https:www.cnn.comvideosmedia20190331fox-news-banner-error-trump-stelter-rs-vpx.cnn	CNN	a	CNN's Brian Stelter shocked by 'Fox & Friends' error	CNN's Brian Stelter discusses President Donald Trump's close relationship with Fox News, highlighting clips from the network with false information
https:www.cnn.com20190331entertainmentjussie-smollett-chris-rock-naacpindex.html	CNN	entertainment	Chris Rock rips an absent Jussie Smollett at the NAACP Image Awards	Comedian Chris Rock ripped into Jussie Smollett with a series of jokes Saturday at the NAACP Image Awards, where the actor was nominated for his role on the Fox series "Empire.
https:www.foxnews.comusarizona-homeowner-shoots-kills-suspected-intruder-injures-another-better-come-in-ready	FOX		Arizona homeowner shoots, kills suspected intruder, injures another: ‘Better come in ready’	An Arizona homeowner shot and killed a suspected intruder and injured another man when the duo tried to break into a house Saturday, police said
https:www.foxnews.comusdodgers-fan-suffers-skull-fracture-in-fight-outside-stadium-police-hunt-suspect	FOX		Dodgers fan suffers skull fracture in fight outside stadium, police hunt suspect	A Dodgers fan was hospitalized with serious injuries after a fight in a parking lot at Dodger Stadium following Friday’s six-hour game, according to police and the victim's family
https:www.cnn.com20190331motorsportbahrain-grand-prix-lewis-hamilton-charles-ceclerc-spt-intlindex.html	CNN	motorsport	Lewis Hamilton claims dramatic win at the Bahrain Grand Prix	Formula One world champion Lewis Hamilton claimed his first victory of the season as he capitalized on Ferrari driver Charles Leclerc's loss of power in the closing stages of the Bahrain Grand Prix
https:www.foxnews.comusheart-of-dixie-alabama-presenting-diversity-in-bicentennial	FOX		Heart of Dixie? Alabama presenting diversity in bicentennial	In 1961, Alabama marked the 100th anniversary of the start of the American Civil War with white women dressed in hoop skirts parading through a coliseum and a re-enactment of the inauguration of the Confederate president at the state Capitol
https:www.reuters.comarticleus-turkey-election-count-ntvturkeys-main-opposition-party-candidate-leads-in-ankara-ntv-idUSKCN1RC0PEfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Turkey's main opposition party candidate leads in Ankara: NTV	Turkey's main opposition mayoral candidate for the capital Ankara overtook the candidate of President Tayyip Erdogan's AK Party in local elections on Sunday, with 41.6 percent of ballots opened, broadcaster NTV said
https:www.cnn.com20190331usmeteor-florida-trndindex.html	CNN	us	Meteor lights up sky over northern Florida 	People across northern Florida were baffled shortly before midnight Saturday by a greenish-blue fireball that seemed to plummet from the sky
https:www.reuters.comarticleus-ukraine-crisis-exit-pollcomedian-zelenskiy-takes-lead-in-ukraine-presidential-election-exit-poll-idUSKCN1RC0PUfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Comedian Zelenskiy takes lead in Ukraine presidential election: exit poll	The first exit poll in Ukraine's presidential election showed comedian Volodymyr Zelenskiy winning the first round with 30.4 percent of the vote, and incumbent President Petro Poroshenko coming in second place with 17.8 percent
https:www.foxnews.compolitics2020-democratic-candidates-address-accusations-of-misconduct-against-biden	FOX		2020 Democratic candidates address accusations of misconduct against Biden	A number of Democratic presidential candidates weighed in on Sunday on the allegations made by a former Nevada political candidate that former Vice President Joe Biden kissed her on the back of the head in 2014
